time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-18T22:27:13.250Z,0.444,126.103,33,6.4,mwc,341,35.1,,1.02,us,usp000caqx,2022-05-02T16:50:52.996Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-17T10:19:06.820Z,-5.471,154.155,133,6.4,mwb,507,28,,0.98,us,usp000caku,2022-05-02T16:50:43.213Z,"174 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-10-15T02:19:43.900Z,-17.822,-178.704,582.6,6,mwb,459,46.4,,0.84,us,usp000cadd,2022-05-02T16:50:35.130Z,"211 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2003-10-13T09:52:26.160Z,-15.937,-178.426,10,6,mwc,160,78.9,,1.04,us,usp000caa0,2022-05-02T16:50:33.666Z,"183 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2003-10-09T22:19:13.850Z,13.755,119.939,33,6.2,mwb,311,43.4,,0.84,us,usp000ca12,2022-05-02T16:50:14.945Z,"18 km WSW of Tagbak, Philippines",earthquake,,,,,reviewed,us,us
2003-10-08T09:06:55.340Z,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,2022-05-02T16:49:52.855Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-07T04:55:28.810Z,-16.526,-170.192,10,6.2,mwb,450,31.7,,0.89,us,usp000c9tt,2022-05-02T16:49:51.273Z,"246 km SSE of Vaitogi, American Samoa",earthquake,,,,,reviewed,us,us
2003-10-01T01:03:25.240Z,50.211,87.721,10,6.7,mwb,643,24.5,,0.88,us,usp000c96t,2022-05-02T15:54:19.137Z,"9 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-30T15:22:31.700Z,-30.494,-177.18,33,6,mwc,127,56.8,,1.36,us,usp000c95m,2022-05-02T15:53:58.751Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-09-30T14:08:37.740Z,-30.437,-177.398,10,6.4,mwb,325,27.1,,1.1,us,usp000c95e,2022-05-02T16:45:14.959Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-30T08:01:33.110Z,-60.318,-33.401,10,6,mwc,120,52.9,,1.05,us,usp000c94m,2022-05-02T16:45:10.594Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,2022-05-02T16:44:38.644Z,"58 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27T18:52:46.980Z,50.091,87.765,10,6.4,mwb,656,24.5,,0.93,us,usp000c8uv,2022-05-02T15:53:52.544Z,"23 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,667,24.5,,1.03,us,usp000c8sz,2022-05-02T16:44:23.937Z,"29 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,2022-05-02T16:44:20.060Z,"110 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2022-05-02T16:44:13.332Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2022-05-02T16:44:11.135Z,"134 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,duputel
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,494,31.7,,1.06,us,usp000c89d,2022-07-13T03:44:25.198Z,"2 km SE of Puerto Plata, Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-21T23:15:12.110Z,-1.007,-14.059,10,6,mwc,235,44.1,,1.31,us,usp000c88v,2022-05-02T16:44:04.957Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2003-09-21T18:16:13.410Z,19.917,95.672,10,6.6,mwb,518,24.7,,0.92,us,usp000c87f,2022-05-02T16:44:03.679Z,"16 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
2003-09-12T06:55:55.800Z,-5.273,151.502,50.4,6,mwb,495,36.2,,0.87,us,usp000c7at,2022-05-02T16:43:14.643Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-11T21:58:25.550Z,-8.205,156.159,10,6,mwc,163,40,,1.1,us,usp000c79y,2022-05-02T16:43:13.301Z,"76 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-09-07T13:19:20.450Z,-22.472,172.123,33,6.4,mwc,133,98.1,,1.01,us,usp000c6zs,2022-05-02T16:43:04.181Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-09-06T02:08:13.810Z,-4.623,-106.045,10,6.1,mwb,211,56,,0.95,us,usp000c6vt,2022-05-02T16:42:45.526Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-09-02T18:28:00.330Z,-15.229,-173.223,10,6.4,mwb,401,18.7,,1.04,us,usp000c6ju,2022-05-02T16:42:19.298Z,"101 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-08-31T23:08:00.260Z,43.393,132.267,481.1,6.2,mwb,776,25.5,,0.69,us,usp000c6dn,2022-05-02T16:42:14.811Z,"6 km E of Knevichi, Russia",earthquake,,,,,reviewed,us,us
2003-08-30T00:05:39.220Z,-14.796,167.238,137,6,mwb,246,46.9,,0.96,us,usp000c683,2022-05-02T16:42:10.145Z,"32 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2003-08-28T06:38:11.630Z,-7.324,126.051,409.2,6,mwc,325,40.5,,0.86,us,usp000c63v,2022-05-02T16:41:44.728Z,"131 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-08-28T04:48:19.880Z,-49.816,-114.811,10,6.2,mwc,147,64.3,,1.13,us,usp000c63p,2022-05-02T16:41:42.344Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2022-05-02T16:41:35.439Z,"5 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-21T12:12:49.790Z,-45.104,167.144,28,7.2,mwc,428,17.5,,1.1,us,usp000c5h6,2022-05-02T16:41:24.245Z,"56 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-08-14T05:14:54.760Z,39.16,20.605,10,6.3,mwc,572,31.9,,1.08,us,usp000c4tt,2022-05-02T16:40:34.239Z,"8 km S of Kanaláki, Greece",earthquake,,,,,reviewed,us,hrv
2003-08-11T21:22:30.420Z,12.124,93.53,100.2,6,mwb,533,20.4,,0.94,us,usp000c4nb,2022-05-02T16:40:31.380Z,"99 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,us
2003-08-11T13:40:19.850Z,-56.906,147.611,10,6,mwb,124,54.8,,1.2,us,usp000c4mz,2022-05-02T16:40:29.935Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2003-08-11T00:19:09.280Z,1.142,128.152,10,6,mwb,185,67.8,,1.11,us,usp000c4kv,2022-05-02T16:40:24.211Z,"66 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-04T04:37:20.130Z,-60.532,-43.411,10,7.6,mwc,315,25.2,,1.09,us,usp000c41f,2022-05-02T16:40:11.734Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-07-27T11:41:27.050Z,-20.134,-65.185,345.3,6,mwb,504,29.2,,1.01,us,usp000c3gh,2022-05-02T16:39:55.237Z,"56 km N of Camargo, Bolivia",earthquake,,,,,reviewed,us,us
2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735,20.9,,0.76,us,usp000c3fr,2022-05-02T16:39:49.563Z,"97 km NE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2003-07-27T02:04:11.530Z,-21.08,-176.585,212.9,6.6,mwb,498,19.8,,0.77,us,usp000c3f7,2022-05-02T16:39:47.996Z,"142 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T09:37:45.840Z,-1.528,149.694,24,6.4,mwb,604,23.6,,0.71,us,usp000c3a7,2022-05-02T16:39:26.433Z,"168 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-22T04:21:40.770Z,-15.416,166.142,33,6,mwb,334,18.3,,1.03,us,usp000c322,2022-05-02T16:39:20.788Z,"108 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2003-07-21T15:16:31.930Z,25.975,101.29,10,6,mwb,316,41,,1.15,us,usp000c30u,2022-05-02T16:39:17.263Z,"75 km SSW of Dadukou, China",earthquake,,,,,reviewed,us,us
2003-07-21T13:53:58.490Z,-5.481,148.853,189.6,6.4,mwb,465,19.2,,0.9,us,usp000c30q,2022-05-02T16:39:16.145Z,"111 km NW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2022-05-02T16:39:13.928Z,"241 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-15T20:27:50.530Z,-2.598,68.382,10,7.6,mwc,522,34.9,,0.98,us,usp000c2ka,2022-05-02T16:39:11.559Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-15T18:46:38.120Z,-3.828,152.174,33,6.5,mwb,156,31.4,,1.12,us,usp000c2k4,2022-05-02T16:39:10.359Z,"41 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-04T00:33:50.040Z,-5.473,151.691,10,6.1,mwc,233,30.9,,1.01,us,usp000c1kd,2022-05-02T16:38:21.718Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-03T06:21:50.370Z,-21.278,-174.522,10,6,mwc,163,63.9,,0.94,us,usp000c1hr,2022-05-02T16:38:17.162Z,"44 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-01T17:00:22.820Z,12.803,124.898,33,6,mwc,263,32.9,,1.09,us,usp000c1ej,2022-05-02T16:38:12.685Z,"22 km NW of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-01T05:52:25.920Z,4.529,122.511,635.4,6,mwb,365,36.8,,1.02,us,usp000c1d9,2022-05-02T16:38:11.649Z,"179 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2003-06-28T15:29:42.260Z,-3.325,146.148,10,6.3,mwc,110,46.4,,1.2,us,usp000c15v,2022-05-02T16:38:08.098Z,"189 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-26T14:11:44.590Z,12.253,123.85,10,6,mwb,94,80.4,,1.15,us,usp000c10k,2022-05-02T16:38:05.872Z,"4 km ENE of Miaga, Philippines",earthquake,,,,,reviewed,us,us
2003-06-23T12:12:34.470Z,51.439,176.783,20,6.9,mwc,685,22.7,,0.97,us,usp000c0rc,2022-05-02T15:52:59.422Z,"291 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-06-20T13:30:41.640Z,-30.608,-71.637,33,6.8,mwc,398,39.1,,0.95,us,usp000c0bb,2022-05-02T16:37:58.958Z,"42 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672,22.5,,0.89,us,usp000c0ag,2022-05-02T16:37:57.871Z,"105 km E of Cruzeiro do Sul, Brazil",earthquake,,,,,reviewed,us,hrv
2003-06-16T22:08:02.140Z,55.492,159.999,174.8,6.9,mwb,733,26.7,,0.84,us,usp000c01m,2022-05-02T16:37:53.183Z,"25 km ESE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
2003-06-15T19:24:33.150Z,51.552,176.923,20,6.5,mwb,615,23.1,,0.97,us,usp000bzyd,2022-05-02T16:37:49.574Z,"293 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2003-06-12T08:59:20.240Z,-5.985,154.758,186.3,6.3,mwb,536,17.3,,0.81,us,usp000bzpx,2022-05-02T16:37:25.257Z,"88 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-06-10T08:40:30.830Z,23.52,121.628,44.5,6,mwc,429,28.3,,0.92,us,usp000bzhv,2022-05-02T15:52:53.074Z,"50 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2003-06-07T00:32:45.570Z,-5.095,152.502,33,6.6,mwc,419,27.8,,1.09,us,usp000bz8p,2022-05-02T16:36:58.026Z,"87 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-03T23:58:02.740Z,-17.36,-72.807,33,6,mwb,303,42,,1.04,us,usp000bz00,2022-05-02T16:36:15.069Z,"81 km SSW of Quilca, Peru",earthquake,,,,,reviewed,us,us
2003-05-28T16:15:18.940Z,-17.646,66.116,10,6.2,mwb,358,45.6,,1.27,us,usp000bydf,2022-05-02T16:35:21.956Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2003-05-26T23:13:29.720Z,6.761,123.707,565.8,6.9,mwc,544,20.6,,0.97,us,usp000by7z,2022-05-02T16:34:39.973Z,"34 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
2003-05-26T19:23:27.940Z,2.354,128.855,31,7,mwc,473,30.3,,1.09,us,usp000by7n,2022-05-02T16:34:34.085Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2022-05-02T16:34:16.915Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-05-21T18:44:20.100Z,36.964,3.634,12,6.8,mwc,534,19.4,,1.13,us,usp000bxpg,2022-05-02T16:33:38.890Z,"25 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-19T16:27:10.200Z,17.546,-105.473,10,6.1,mwb,256,59.1,,1.3,us,usp000bxhk,2022-05-02T16:33:12.906Z,"201 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
2003-05-19T10:43:22.680Z,-18.044,-178.67,563.8,6,mwb,416,38.2,,0.83,us,usp000bxh2,2022-05-02T16:33:09.901Z,"213 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2003-05-14T07:40:36.100Z,-8.06,107.315,79.1,6,mwc,172,38.1,,1.17,us,usp000bx7m,2022-05-02T16:32:36.468Z,"96 km S of Banjar, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722,34,,0.72,us,usp000bx7j,2022-05-02T16:32:31.135Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2003-05-13T21:21:14.050Z,-17.287,167.744,33,6.3,mwb,427,36.4,,1.03,us,usp000bx6s,2022-05-02T16:32:25.174Z,"78 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2003-05-11T17:51:35.140Z,-0.988,126.938,30.2,6.1,mwc,201,34.5,,1.05,us,usp000bx1v,2022-05-02T16:32:18.805Z,"202 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-09T20:26:15.980Z,-48.209,32.272,10,6.3,mwc,250,29.3,,1.08,us,usp000bwxd,2022-05-02T16:32:14.432Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-05-05T23:04:45.670Z,3.715,127.954,56,6.2,mwb,330,24.3,,0.87,us,usp000bwpr,2022-05-02T16:32:07.865Z,"219 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-05T15:50:08.470Z,0.215,127.354,123.6,6.4,mwb,244,31.6,,0.87,us,usp000bwnz,2022-05-02T16:32:06.087Z,"62 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-04T20:08:46.480Z,-30.587,-178.29,45.6,6.4,mwb,497,43.1,,0.97,us,usp000bwmb,2022-05-02T16:31:57.278Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-04T14:54:00.320Z,-11.287,166.314,33,6,mwc,114,52.4,,1.34,us,usp000bwm0,2022-05-02T16:31:49.190Z,"83 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-05-04T13:15:18.660Z,-30.531,-178.232,62.4,6.7,mwb,518,29.1,,1.04,us,usp000bwkr,2022-05-02T16:31:47.366Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-03T05:03:03.340Z,-15.143,-173.747,33,6.2,mwb,492,42.6,,1.07,us,usp000bwgd,2022-05-02T16:31:40.716Z,"89 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-05-01T00:27:04.700Z,39.007,40.464,10,6.4,mwb,504,30.9,,1.09,us,usp000bwbc,2022-05-02T16:31:10.015Z,"13 km N of Bingöl, Turkey",earthquake,,,,,reviewed,us,us
2003-04-29T13:53:17.300Z,43.706,147.805,62.5,6,mwb,612,42.9,,0.78,us,usp000bw7f,2022-05-02T16:31:03.275Z,"87 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2003-04-27T22:57:44.840Z,-8.195,-71.592,559.9,6,mwb,539,34.2,,0.83,us,usp000bw3r,2022-05-02T15:52:47.421Z,"91 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2003-04-27T16:03:40.420Z,-20.944,169.773,77.4,6.3,mwc,464,46,,1.05,us,usp000bw32,2022-05-02T16:30:54.556Z,"163 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-24T10:56:21.980Z,48.764,154.991,43.8,6.1,mwc,491,49.3,,0.88,us,usp000bvvm,2022-05-02T16:30:46.841Z,"227 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-04-17T14:50:48.580Z,-54.624,1.432,10,6.5,mwb,78,57.7,,1.26,us,usp000bvcx,2022-05-02T16:30:17.030Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2003-04-17T00:48:38.580Z,37.529,96.476,14,6.4,mwc,549,25,,0.86,us,usp000bvbg,2022-05-02T16:30:03.249Z,"278 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,hrv
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2022-05-02T16:29:37.077Z,"124 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,504,53.2,,0.98,us,usp000bu56,2022-05-02T16:28:40.152Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-31T01:06:53.050Z,-6.183,151.429,46.8,6.2,mwc,298,34.6,,0.77,us,usp000btzf,2022-05-02T16:28:37.843Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
2003-03-30T18:13:34.090Z,-3.169,127.542,33,6.2,mwb,209,40.5,,1.09,us,usp000btyb,2022-05-02T16:28:34.751Z,"92 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-28T17:31:47.770Z,-15.324,-173.508,41.2,6.2,mwc,275,42.6,,0.85,us,usp000btq6,2022-05-02T16:28:28.941Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-03-25T02:53:25.030Z,-8.294,120.743,33,6.5,mwc,247,28.7,,1.34,us,usp000btf5,2022-05-02T16:28:20.650Z,"46 km NE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-19T00:03:42.920Z,-9.388,156.587,33.5,6.2,mwb,222,46.3,,0.98,us,usp000bszp,2022-05-02T16:28:10.666Z,"144 km S of Gizo, Solomon Islands",earthquake,,12.1,,,reviewed,us,us
2003-03-17T18:55:47.880Z,51.295,177.971,33,6.2,mwc,449,40.2,,1.05,us,usp000bswf,2022-05-02T16:28:08.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,607,30.3,,1.26,us,usp000bsvs,2022-05-02T16:28:05.944Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-03-15T19:41:28.700Z,52.249,160.387,30.2,6.1,mwb,406,59.3,,1.1,us,usp000bsqr,2022-05-02T16:27:53.557Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2003-03-14T12:54:12.120Z,-17.416,-175.183,274.9,6.4,mwb,311,30.3,,1.08,us,usp000bsmq,2022-05-02T16:27:44.422Z,"186 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2003-03-14T07:06:13.310Z,-0.406,132.951,33,6.3,mwb,249,38.5,,1.09,us,usp000bsm6,2022-05-02T16:27:38.451Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,2022-05-02T16:27:35.589Z,"87 km SW of Paredón Colorado, Mexico",earthquake,,,,,reviewed,us,us
2003-03-11T07:27:32.650Z,-4.694,153.238,40.2,6.8,mwc,431,38.4,,0.96,us,usp000bsdd,2022-05-02T16:27:27.114Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
2003-03-10T02:09:37.080Z,1.692,127.296,93.8,6.4,mwb,434,30,,0.91,us,usp000bsas,2022-05-02T16:27:19.808Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-09T10:36:23.030Z,-6.82,130.985,45.9,6,mwc,288,51.4,,0.88,us,usp000bs9a,2022-05-02T16:27:17.797Z,"235 km SW of Tual, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
2003-03-02T16:42:56.330Z,-36.958,-20.879,10,6.2,mwb,298,53.6,,0.95,us,usp000brtm,2022-05-02T16:26:38.475Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-03-01T06:12:47.400Z,-1.699,134.313,28.1,6,mwb,147,40.9,,1.18,us,usp000brqa,2022-05-02T16:26:27.626Z,"96 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2022-05-02T16:26:13.868Z,"107 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2022-05-02T16:26:04.186Z,"92 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-15T11:01:59.860Z,12.168,124.079,10,6.3,mwc,246,,,1.4,us,usp000bqr6,2022-05-02T16:26:01.827Z,"11 km SSW of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-12T22:33:30.830Z,-3.652,144.242,10,6.2,mwc,374,,,0.84,us,usp000bqj9,2022-05-02T16:25:26.459Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-10T04:49:31.120Z,-6.011,149.792,33,6.3,mwc,201,,,0.99,us,usp000bqc9,2022-05-02T16:25:10.591Z,"34 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-01-27T17:56:25.830Z,-46.048,35.057,10,6.4,mwc,120,,,1.07,us,usp000bpc5,2022-05-02T16:24:15.360Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2022-05-02T16:24:21.400Z,"2 km NW of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-22T02:06:34.610Z,18.77,-104.104,24,7.6,mwb,551,,,1.4,us,usp000bnyr,2022-05-02T16:23:52.048Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2022-05-02T16:23:49.550Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-20T08:43:06.070Z,-10.491,160.77,33,7.3,mwc,457,,,0.84,us,usp000bnvq,2022-05-02T16:23:37.039Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:53:15.720Z,44.284,-129.024,10,6.3,mwb,267,,,1.16,us,usp000bnkx,2022-05-02T16:22:35.507Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2003-01-10T13:11:56.910Z,-5.311,153.701,71.9,6.7,mwb,323,,,1.09,us,usp000bnbn,2022-05-02T16:22:10.629Z,"191 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-01-09T02:50:45.790Z,-19.664,-176.295,10,6,mwc,118,,,1.11,us,usp000bn9m,2022-05-02T16:21:58.639Z,"199 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2003-01-06T23:43:50.840Z,15.651,119.658,10,6,mwb,148,,,1.03,us,usp000bn63,2022-05-02T16:21:38.768Z,"25 km WSW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,us
2003-01-04T05:15:03.840Z,-20.57,-177.661,378,6.5,mwc,376,,,0.99,us,usp000bn1f,2022-05-02T16:21:31.600Z,"262 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2022-05-02T16:21:16.963Z,"0 km NNW of Tabina, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2022-05-02T16:20:58.614Z,"63 km NNE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
2002-12-20T14:14:42.050Z,-3.076,147.943,33,6.3,mwc,169,,,1.21,us,usp000bm1t,2022-05-02T16:20:26.582Z,"137 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-18T14:12:21.750Z,-57.092,-24.981,10,6.1,mwc,98,,,1.18,us,usp000bkxp,2022-05-02T16:20:13.052Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-17T04:32:53.070Z,-56.952,-24.825,10,6.2,mwc,94,,,1.08,us,usp000bkuv,2022-05-02T16:19:55.220Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-12T08:30:42.770Z,-4.786,153.275,34,6.7,mwb,453,,,1.01,us,usp000bkjf,2022-05-02T15:52:23.210Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
